date,datetime,SACTMIN,SPOSTMIN
12/21/2019,2019-12-21 11:41:02,,35
12/21/2019,2019-12-21 11:48:02,,35
12/21/2019,2019-12-21 11:55:02,,35
12/21/2019,2019-12-21 12:01:02,,35
12/21/2019,2019-12-21 12:13:02,,35
12/21/2019,2019-12-21 12:20:02,,35
12/21/2019,2019-12-21 12:27:02,,35
12/21/2019,2019-12-21 12:34:02,,35
12/21/2019,2019-12-21 12:41:02,,35
12/21/2019,2019-12-21 12:48:02,,35
12/21/2019,2019-12-21 12:55:04,,35
12/21/2019,2019-12-21 13:01:02,,35
12/21/2019,2019-12-21 13:13:02,,35
12/21/2019,2019-12-21 13:20:02,,35
12/21/2019,2019-12-21 13:27:02,,35
12/21/2019,2019-12-21 13:34:02,,35
12/21/2019,2019-12-21 13:41:02,,35
12/21/2019,2019-12-21 13:48:02,,35
12/21/2019,2019-12-21 13:55:02,,35
12/21/2019,2019-12-21 14:01:03,,35
12/21/2019,2019-12-21 14:13:02,,35
12/21/2019,2019-12-21 14:20:02,,35
12/21/2019,2019-12-21 14:27:02,,35
12/21/2019,2019-12-21 14:34:02,,35
12/21/2019,2019-12-21 14:41:02,,35
12/21/2019,2019-12-21 14:48:02,,35
12/21/2019,2019-12-21 14:55:02,,35
12/21/2019,2019-12-21 15:01:02,,35
12/21/2019,2019-12-21 15:13:02,,35
12/21/2019,2019-12-21 15:20:02,,35
12/21/2019,2019-12-21 15:27:02,,35
12/21/2019,2019-12-21 15:34:02,,35
12/21/2019,2019-12-21 15:41:02,,35
12/21/2019,2019-12-21 15:48:02,,35
12/21/2019,2019-12-21 15:55:02,,35
12/21/2019,2019-12-21 16:01:02,,35
12/21/2019,2019-12-21 16:13:02,,35
12/21/2019,2019-12-21 16:20:02,,35
12/21/2019,2019-12-21 16:27:02,,35
12/21/2019,2019-12-21 16:34:02,,35
12/21/2019,2019-12-21 16:41:02,,35
12/21/2019,2019-12-21 16:48:02,,35
12/21/2019,2019-12-21 16:55:02,,35
12/21/2019,2019-12-21 17:01:02,,35
12/21/2019,2019-12-21 17:13:02,,35
12/21/2019,2019-12-21 17:27:02,,35
12/21/2019,2019-12-21 17:34:02,,35
12/21/2019,2019-12-21 17:41:02,,35
12/21/2019,2019-12-21 17:48:02,,35
12/21/2019,2019-12-21 17:55:02,,35
12/21/2019,2019-12-21 18:01:02,,35
12/21/2019,2019-12-21 18:13:02,,35
12/21/2019,2019-12-21 18:20:03,,35
12/21/2019,2019-12-21 18:27:02,,35
12/21/2019,2019-12-21 18:34:02,,35
12/21/2019,2019-12-21 18:41:02,,35
12/21/2019,2019-12-21 18:48:02,,35
12/21/2019,2019-12-21 18:55:02,,35
12/21/2019,2019-12-21 19:01:03,,35
12/21/2019,2019-12-21 19:13:02,,35
12/21/2019,2019-12-21 19:20:02,,35
12/21/2019,2019-12-21 19:27:02,,35
12/21/2019,2019-12-21 19:34:02,,35
12/21/2019,2019-12-21 19:41:02,,35
12/21/2019,2019-12-21 19:48:02,,35
12/21/2019,2019-12-21 19:55:02,,35
12/21/2019,2019-12-21 20:01:03,,35
12/21/2019,2019-12-21 20:13:02,,35
12/21/2019,2019-12-21 20:20:03,,35
12/21/2019,2019-12-21 20:27:03,,35
12/21/2019,2019-12-21 20:34:02,,35
12/21/2019,2019-12-21 20:41:02,,35
12/21/2019,2019-12-21 20:48:02,,35
12/21/2019,2019-12-21 20:55:02,,35
12/21/2019,2019-12-21 21:01:02,,35
12/21/2019,2019-12-21 21:13:02,,35
12/21/2019,2019-12-21 21:20:02,,35
12/21/2019,2019-12-21 21:27:02,,35
12/21/2019,2019-12-21 21:34:02,,35
12/21/2019,2019-12-21 21:41:02,,35
12/21/2019,2019-12-21 21:48:02,,35
12/21/2019,2019-12-21 21:55:02,,35
12/21/2019,2019-12-21 22:01:02,,35
12/21/2019,2019-12-21 22:13:02,,35
12/21/2019,2019-12-21 22:20:02,,35
12/21/2019,2019-12-21 22:27:02,,35
12/21/2019,2019-12-21 22:34:02,,35
12/21/2019,2019-12-21 22:41:02,,35
12/21/2019,2019-12-21 22:48:02,,35
12/21/2019,2019-12-21 22:55:02,,35
12/21/2019,2019-12-21 23:01:02,,35
12/22/2019,2019-12-22 07:01:03,,0
12/22/2019,2019-12-22 07:13:02,,0
12/22/2019,2019-12-22 07:20:02,,0
12/22/2019,2019-12-22 07:27:02,,5
12/22/2019,2019-12-22 07:34:02,,5
12/22/2019,2019-12-22 07:41:02,,5
12/22/2019,2019-12-22 07:48:02,,5
12/22/2019,2019-12-22 07:55:02,,5
12/22/2019,2019-12-22 08:01:02,,5
12/22/2019,2019-12-22 08:13:02,,5
12/22/2019,2019-12-22 08:20:02,,5
12/22/2019,2019-12-22 08:27:09,,5
12/22/2019,2019-12-22 08:34:02,,5
12/22/2019,2019-12-22 08:41:02,,5
12/22/2019,2019-12-22 08:48:02,,5
12/22/2019,2019-12-22 08:55:03,,5
12/22/2019,2019-12-22 09:01:02,,5
12/22/2019,2019-12-22 09:13:02,,5
12/22/2019,2019-12-22 09:20:02,,5
12/22/2019,2019-12-22 09:27:02,,5
12/22/2019,2019-12-22 09:34:02,,5
12/22/2019,2019-12-22 09:41:02,,5
12/22/2019,2019-12-22 09:48:01,,5
12/22/2019,2019-12-22 09:55:02,,5
12/22/2019,2019-12-22 10:01:02,,5
12/22/2019,2019-12-22 10:13:02,,5
12/22/2019,2019-12-22 10:20:03,,5
12/22/2019,2019-12-22 10:27:02,,5
12/22/2019,2019-12-22 10:34:01,,5
12/22/2019,2019-12-22 10:41:01,,5
12/22/2019,2019-12-22 10:48:02,,5
12/22/2019,2019-12-22 11:01:03,,5
12/22/2019,2019-12-22 11:13:02,,5
12/22/2019,2019-12-22 11:20:02,,5
12/22/2019,2019-12-22 11:27:02,,5
12/22/2019,2019-12-22 11:34:02,,5
12/22/2019,2019-12-22 11:41:02,,5
12/22/2019,2019-12-22 11:48:02,,5
12/22/2019,2019-12-22 11:55:02,,5
12/22/2019,2019-12-22 12:01:02,,5
12/22/2019,2019-12-22 12:13:02,,5
12/22/2019,2019-12-22 12:20:02,,5
12/22/2019,2019-12-22 12:27:02,,5
12/22/2019,2019-12-22 12:34:02,,5
12/22/2019,2019-12-22 12:41:02,,5
12/22/2019,2019-12-22 12:48:02,,5
12/22/2019,2019-12-22 12:55:02,,5
12/22/2019,2019-12-22 13:01:02,,5
12/22/2019,2019-12-22 13:13:04,,5
12/22/2019,2019-12-22 13:17:47,8,
12/22/2019,2019-12-22 13:20:02,,5
12/22/2019,2019-12-22 13:27:02,,5
12/22/2019,2019-12-22 13:34:02,,5
12/22/2019,2019-12-22 13:41:02,,5
12/22/2019,2019-12-22 13:48:02,,5
12/22/2019,2019-12-22 13:55:02,,5
12/22/2019,2019-12-22 14:01:02,,5
12/22/2019,2019-12-22 14:13:02,,5
12/22/2019,2019-12-22 14:20:02,,5
12/22/2019,2019-12-22 14:27:02,,5
12/22/2019,2019-12-22 14:41:02,,5
12/22/2019,2019-12-22 14:48:02,,5
12/22/2019,2019-12-22 14:55:03,,5
12/22/2019,2019-12-22 15:01:02,,5
12/22/2019,2019-12-22 15:13:01,,5
12/22/2019,2019-12-22 15:20:02,,5
12/22/2019,2019-12-22 15:27:02,,5
12/22/2019,2019-12-22 15:34:02,,5
12/22/2019,2019-12-22 15:41:02,,5
12/22/2019,2019-12-22 15:48:02,,5
12/22/2019,2019-12-22 15:55:02,,5
12/22/2019,2019-12-22 16:01:02,,5
12/22/2019,2019-12-22 16:13:02,,5
12/22/2019,2019-12-22 16:20:02,,5
12/22/2019,2019-12-22 16:27:02,,5
12/22/2019,2019-12-22 16:34:02,,5
12/22/2019,2019-12-22 16:41:02,,5
12/22/2019,2019-12-22 16:48:02,,5
12/22/2019,2019-12-22 16:55:02,,5
12/22/2019,2019-12-22 17:01:02,,5
12/22/2019,2019-12-22 17:13:01,,5
12/22/2019,2019-12-22 17:20:02,,5
12/22/2019,2019-12-22 17:27:02,,5
12/22/2019,2019-12-22 17:34:02,,5
12/22/2019,2019-12-22 17:41:02,,5
12/22/2019,2019-12-22 17:48:02,,5
12/22/2019,2019-12-22 17:55:02,,5
12/22/2019,2019-12-22 18:01:03,,5
12/22/2019,2019-12-22 18:13:02,,5
12/22/2019,2019-12-22 18:20:02,,5
12/22/2019,2019-12-22 18:27:02,,5
12/22/2019,2019-12-22 18:34:02,,5
12/22/2019,2019-12-22 18:41:02,,5
12/22/2019,2019-12-22 18:42:53,8,
12/22/2019,2019-12-22 18:48:02,,5
12/22/2019,2019-12-22 18:55:02,,5
12/22/2019,2019-12-22 19:01:02,,5
12/22/2019,2019-12-22 19:13:02,,5
12/22/2019,2019-12-22 19:20:02,,5
12/22/2019,2019-12-22 19:27:02,,5
12/22/2019,2019-12-22 19:34:02,,5
12/22/2019,2019-12-22 19:41:02,,5
12/22/2019,2019-12-22 19:48:02,,5
12/22/2019,2019-12-22 19:55:02,,5
12/22/2019,2019-12-22 20:01:02,,5
12/22/2019,2019-12-22 20:13:04,,5
12/22/2019,2019-12-22 20:20:02,,5
12/22/2019,2019-12-22 20:27:04,,5
12/22/2019,2019-12-22 20:34:02,,5
12/22/2019,2019-12-22 20:41:02,,5
12/22/2019,2019-12-22 20:48:01,,5
12/22/2019,2019-12-22 20:55:02,,5
12/22/2019,2019-12-22 21:01:02,,5
12/22/2019,2019-12-22 21:13:02,,5
12/22/2019,2019-12-22 21:20:02,,5
12/22/2019,2019-12-22 21:27:02,,5
12/22/2019,2019-12-22 21:34:02,,5
12/22/2019,2019-12-22 21:41:02,,5
12/22/2019,2019-12-22 21:48:02,,5
12/22/2019,2019-12-22 21:55:02,,5
12/22/2019,2019-12-22 22:01:02,,5
12/22/2019,2019-12-22 22:13:02,,0
12/22/2019,2019-12-22 22:20:02,,0
12/22/2019,2019-12-22 22:27:02,,0
12/22/2019,2019-12-22 22:34:02,,0
12/22/2019,2019-12-22 22:41:02,,0
12/22/2019,2019-12-22 22:48:02,,0
12/22/2019,2019-12-22 22:55:02,,0
12/22/2019,2019-12-22 23:01:02,,0
12/22/2019,2019-12-22 23:13:02,,0
12/22/2019,2019-12-22 23:20:02,,0
12/22/2019,2019-12-22 23:27:02,,0
12/22/2019,2019-12-22 23:34:02,,0
12/22/2019,2019-12-22 23:41:02,,0
12/22/2019,2019-12-22 23:48:02,,0
12/22/2019,2019-12-22 23:55:02,,0
12/23/2019,2019-12-23 07:01:02,,0
12/23/2019,2019-12-23 07:13:02,,0
12/23/2019,2019-12-23 07:20:02,,0
12/23/2019,2019-12-23 07:27:02,,0
12/23/2019,2019-12-23 07:34:02,,0
12/23/2019,2019-12-23 07:41:02,,0
12/23/2019,2019-12-23 07:48:02,,0
12/23/2019,2019-12-23 07:55:02,,0
12/23/2019,2019-12-23 08:01:02,,0
12/23/2019,2019-12-23 08:13:02,,0
12/23/2019,2019-12-23 08:20:02,,0
12/23/2019,2019-12-23 08:27:02,,0
12/23/2019,2019-12-23 08:34:02,,0
12/23/2019,2019-12-23 08:41:02,,0
12/23/2019,2019-12-23 08:48:02,,0
12/23/2019,2019-12-23 08:55:02,,0
12/23/2019,2019-12-23 09:01:02,,0
12/23/2019,2019-12-23 09:13:02,,0
12/23/2019,2019-12-23 09:20:02,,0
12/23/2019,2019-12-23 09:27:02,,0
12/23/2019,2019-12-23 09:34:02,,0
12/23/2019,2019-12-23 09:41:02,,0
12/23/2019,2019-12-23 09:48:02,,0
12/23/2019,2019-12-23 09:55:02,,0
12/23/2019,2019-12-23 10:01:02,,0
12/23/2019,2019-12-23 10:13:02,,0
12/23/2019,2019-12-23 10:20:02,,15
12/23/2019,2019-12-23 10:27:02,,15
12/23/2019,2019-12-23 10:34:02,,15
12/23/2019,2019-12-23 10:41:02,,15
12/23/2019,2019-12-23 10:48:02,,15
12/23/2019,2019-12-23 10:55:02,,15
12/23/2019,2019-12-23 11:01:02,,15
12/23/2019,2019-12-23 11:13:02,,15
12/23/2019,2019-12-23 11:20:02,,30
12/23/2019,2019-12-23 11:27:02,,30
12/23/2019,2019-12-23 11:34:02,,30
12/23/2019,2019-12-23 11:41:02,,30
12/23/2019,2019-12-23 11:48:02,,30
12/23/2019,2019-12-23 11:55:02,,30
12/23/2019,2019-12-23 12:01:02,,30
12/23/2019,2019-12-23 12:13:02,,30
12/23/2019,2019-12-23 12:20:02,,30
12/23/2019,2019-12-23 12:27:02,,30
12/23/2019,2019-12-23 12:34:02,,30
12/23/2019,2019-12-23 12:41:02,,-999
12/23/2019,2019-12-23 12:48:02,,30
12/23/2019,2019-12-23 12:55:02,,45
12/23/2019,2019-12-23 13:01:05,,45
12/23/2019,2019-12-23 13:13:04,,45
12/23/2019,2019-12-23 13:20:01,,45
12/23/2019,2019-12-23 13:27:02,,45
12/23/2019,2019-12-23 13:34:02,,45
12/23/2019,2019-12-23 13:41:02,,45
12/23/2019,2019-12-23 13:48:02,,30
12/23/2019,2019-12-23 13:55:02,,30
12/23/2019,2019-12-23 14:01:02,,30
12/23/2019,2019-12-23 14:13:02,,30
12/23/2019,2019-12-23 14:20:02,,30
12/23/2019,2019-12-23 14:27:02,,30
12/23/2019,2019-12-23 14:34:02,,30
12/23/2019,2019-12-23 14:41:02,,30
12/23/2019,2019-12-23 14:48:02,,30
12/23/2019,2019-12-23 14:55:03,,30
12/23/2019,2019-12-23 15:01:02,,30
12/23/2019,2019-12-23 15:13:02,,30
12/23/2019,2019-12-23 15:20:02,,30
12/23/2019,2019-12-23 15:27:02,,30
12/23/2019,2019-12-23 15:34:02,,30
12/23/2019,2019-12-23 15:41:02,,30
12/23/2019,2019-12-23 15:48:02,,30
12/23/2019,2019-12-23 15:55:02,,30
12/23/2019,2019-12-23 16:01:02,,30
12/23/2019,2019-12-23 16:13:02,,30
12/23/2019,2019-12-23 16:20:02,,30
12/23/2019,2019-12-23 16:27:02,,30
12/23/2019,2019-12-23 16:34:02,,30
12/23/2019,2019-12-23 16:41:02,,30
12/23/2019,2019-12-23 16:48:02,,30
12/23/2019,2019-12-23 16:55:02,,30
12/23/2019,2019-12-23 17:01:02,,30
12/23/2019,2019-12-23 17:13:02,,30
12/23/2019,2019-12-23 17:20:02,,30
12/23/2019,2019-12-23 17:27:02,,30
12/23/2019,2019-12-23 17:34:01,,30
12/23/2019,2019-12-23 17:41:02,,30
12/23/2019,2019-12-23 17:48:02,,30
12/23/2019,2019-12-23 17:55:02,,30
12/23/2019,2019-12-23 18:01:03,,30
12/23/2019,2019-12-23 18:13:02,,30
12/23/2019,2019-12-23 18:20:02,,30
12/23/2019,2019-12-23 18:27:02,,15
12/23/2019,2019-12-23 18:34:02,,15
12/23/2019,2019-12-23 18:41:02,,15
12/23/2019,2019-12-23 18:48:02,,15
12/23/2019,2019-12-23 18:55:02,,15
12/23/2019,2019-12-23 19:01:02,,15
12/23/2019,2019-12-23 19:13:02,,15
12/23/2019,2019-12-23 19:27:02,,15
12/23/2019,2019-12-23 19:34:02,,15
12/23/2019,2019-12-23 19:41:02,,15
12/23/2019,2019-12-23 19:48:02,,15
12/23/2019,2019-12-23 19:55:02,,15
12/23/2019,2019-12-23 20:01:02,,15
12/23/2019,2019-12-23 20:13:02,,15
12/23/2019,2019-12-23 20:20:02,,15
12/23/2019,2019-12-23 20:27:02,,15
12/23/2019,2019-12-23 20:34:02,,15
12/23/2019,2019-12-23 20:41:02,,15
12/23/2019,2019-12-23 20:48:02,,15
12/23/2019,2019-12-23 20:55:02,,15
12/23/2019,2019-12-23 21:01:02,,15
12/23/2019,2019-12-23 21:13:02,,15
12/23/2019,2019-12-23 21:20:02,,15
12/23/2019,2019-12-23 21:27:02,,15
12/23/2019,2019-12-23 21:34:02,,15
12/23/2019,2019-12-23 21:41:01,,15
12/23/2019,2019-12-23 21:48:02,,15
12/23/2019,2019-12-23 21:55:02,,15
12/23/2019,2019-12-23 22:01:02,,15
12/23/2019,2019-12-23 22:13:02,,15
12/23/2019,2019-12-23 22:20:02,,15
12/23/2019,2019-12-23 22:27:02,,15
12/23/2019,2019-12-23 22:34:02,,15
12/23/2019,2019-12-23 22:41:02,,15
12/23/2019,2019-12-23 22:48:02,,15
12/23/2019,2019-12-23 22:55:02,,15
12/23/2019,2019-12-23 23:01:02,,15
12/23/2019,2019-12-23 23:13:02,,15
12/23/2019,2019-12-23 23:20:02,,15
12/23/2019,2019-12-23 23:27:02,,15
12/23/2019,2019-12-23 23:34:02,,15
12/23/2019,2019-12-23 23:41:02,,15
12/23/2019,2019-12-23 23:48:02,,15
12/23/2019,2019-12-23 23:55:02,,15
12/24/2019,2019-12-24 07:07:38,,0
12/24/2019,2019-12-24 07:13:02,,0
12/24/2019,2019-12-24 07:20:02,,0
12/24/2019,2019-12-24 07:27:02,,5
12/24/2019,2019-12-24 07:34:02,,5
12/24/2019,2019-12-24 07:41:02,,5
12/24/2019,2019-12-24 07:48:02,,5
12/24/2019,2019-12-24 07:55:02,,5
12/24/2019,2019-12-24 08:01:02,,5
12/24/2019,2019-12-24 08:13:02,,5
12/24/2019,2019-12-24 08:20:02,,5
12/24/2019,2019-12-24 08:27:02,,5
12/24/2019,2019-12-24 08:34:02,,5
12/24/2019,2019-12-24 08:41:02,,5
12/24/2019,2019-12-24 08:48:02,,5
12/24/2019,2019-12-24 08:55:02,,5
12/24/2019,2019-12-24 09:01:02,,5
12/24/2019,2019-12-24 09:13:02,,5
12/24/2019,2019-12-24 09:20:04,,5
12/24/2019,2019-12-24 09:27:02,,5
12/24/2019,2019-12-24 09:34:02,,5
12/24/2019,2019-12-24 09:41:02,,5
12/24/2019,2019-12-24 09:48:02,,5
12/24/2019,2019-12-24 09:55:04,,5
12/24/2019,2019-12-24 10:01:02,,5
12/24/2019,2019-12-24 10:13:02,,5
12/24/2019,2019-12-24 10:20:02,,5
12/24/2019,2019-12-24 10:27:02,,5
12/24/2019,2019-12-24 10:34:02,,5
12/24/2019,2019-12-24 10:41:02,,5
12/24/2019,2019-12-24 10:48:02,,5
12/24/2019,2019-12-24 10:55:02,,30
12/24/2019,2019-12-24 11:01:02,,30
12/24/2019,2019-12-24 11:13:01,,30
12/24/2019,2019-12-24 11:20:02,,30
12/24/2019,2019-12-24 11:27:02,,30
12/24/2019,2019-12-24 11:34:02,,30
12/24/2019,2019-12-24 11:41:02,,30
12/24/2019,2019-12-24 11:48:02,,30
12/24/2019,2019-12-24 11:55:02,,30
12/24/2019,2019-12-24 12:01:02,,30
12/24/2019,2019-12-24 12:13:02,,30
12/24/2019,2019-12-24 12:20:02,,30
12/24/2019,2019-12-24 12:27:02,,30
12/24/2019,2019-12-24 12:34:02,,35
12/24/2019,2019-12-24 12:48:02,,35
12/24/2019,2019-12-24 12:55:02,,35
12/24/2019,2019-12-24 13:01:02,,35
12/24/2019,2019-12-24 13:13:02,,35
12/24/2019,2019-12-24 13:17:47,12,
12/24/2019,2019-12-24 13:20:02,,35
12/24/2019,2019-12-24 13:27:02,,35
12/24/2019,2019-12-24 13:34:02,,35
12/24/2019,2019-12-24 13:41:02,,35
12/24/2019,2019-12-24 13:48:02,,35
12/24/2019,2019-12-24 13:55:02,,35
12/24/2019,2019-12-24 14:01:02,,35
12/24/2019,2019-12-24 14:13:02,,35
12/24/2019,2019-12-24 14:20:02,,35
12/24/2019,2019-12-24 14:27:02,,35
12/24/2019,2019-12-24 14:34:01,,35
12/24/2019,2019-12-24 14:41:02,,35
12/24/2019,2019-12-24 14:46:45,19,
12/24/2019,2019-12-24 14:48:02,,35
12/24/2019,2019-12-24 14:55:02,,35
12/24/2019,2019-12-24 15:01:02,,35
12/24/2019,2019-12-24 15:13:02,,35
12/24/2019,2019-12-24 15:20:03,,35
12/24/2019,2019-12-24 15:27:01,,35
12/24/2019,2019-12-24 15:34:02,,35
12/24/2019,2019-12-24 15:41:02,,35
12/24/2019,2019-12-24 15:48:01,,35
12/24/2019,2019-12-24 15:55:02,,35
12/24/2019,2019-12-24 16:01:02,,35
12/24/2019,2019-12-24 16:13:02,,35
12/24/2019,2019-12-24 16:20:02,,35
12/24/2019,2019-12-24 16:27:02,,35
12/24/2019,2019-12-24 16:34:02,,35
12/24/2019,2019-12-24 16:41:02,,35
12/24/2019,2019-12-24 16:48:02,,35
12/24/2019,2019-12-24 16:55:03,,35
12/24/2019,2019-12-24 17:01:02,,35
12/24/2019,2019-12-24 17:13:02,,35
12/24/2019,2019-12-24 17:20:02,,35
12/24/2019,2019-12-24 17:27:02,,35
12/24/2019,2019-12-24 17:34:02,,35
12/24/2019,2019-12-24 17:41:02,,35
12/24/2019,2019-12-24 17:48:02,,35
12/24/2019,2019-12-24 17:55:02,,35
12/24/2019,2019-12-24 18:01:02,,35
12/24/2019,2019-12-24 18:13:02,,35
12/24/2019,2019-12-24 18:20:02,,35
12/24/2019,2019-12-24 18:27:02,,35
12/24/2019,2019-12-24 18:34:02,,35
12/24/2019,2019-12-24 18:41:02,,35
12/24/2019,2019-12-24 18:48:02,,35
12/24/2019,2019-12-24 18:55:02,,35
12/24/2019,2019-12-24 19:01:02,,35
12/24/2019,2019-12-24 19:13:02,,35
12/24/2019,2019-12-24 19:20:02,,35
12/24/2019,2019-12-24 19:27:02,,35
12/24/2019,2019-12-24 19:34:02,,35
12/24/2019,2019-12-24 19:37:09,,35
12/24/2019,2019-12-24 19:41:02,,35
12/24/2019,2019-12-24 19:48:02,,35
12/24/2019,2019-12-24 19:55:02,,35
12/24/2019,2019-12-24 19:55:43,,-999
12/24/2019,2019-12-24 20:01:02,,35
12/24/2019,2019-12-24 20:07:31,,30
12/24/2019,2019-12-24 20:13:02,,35
12/24/2019,2019-12-24 20:20:02,,35
12/24/2019,2019-12-24 20:27:02,,35
12/24/2019,2019-12-24 20:34:02,,35
12/24/2019,2019-12-24 20:41:02,,35
12/24/2019,2019-12-24 20:48:02,,35
12/24/2019,2019-12-24 20:55:02,,35
12/24/2019,2019-12-24 21:01:03,,35
12/24/2019,2019-12-24 21:13:02,,35
12/24/2019,2019-12-24 21:20:02,,35
12/24/2019,2019-12-24 21:27:02,,35
12/24/2019,2019-12-24 21:34:02,,35
12/24/2019,2019-12-24 21:41:02,,35
12/24/2019,2019-12-24 21:48:02,,35
12/24/2019,2019-12-24 21:55:02,,35
12/24/2019,2019-12-24 22:01:02,,35
12/24/2019,2019-12-24 22:20:02,,35
12/24/2019,2019-12-24 22:27:02,,35
12/24/2019,2019-12-24 22:34:02,,35
12/24/2019,2019-12-24 22:41:02,,35
12/24/2019,2019-12-24 22:48:02,,35
12/24/2019,2019-12-24 22:55:02,,35
12/24/2019,2019-12-24 23:01:02,,35
12/24/2019,2019-12-24 23:13:03,,35
12/24/2019,2019-12-24 23:20:02,,35
12/24/2019,2019-12-24 23:27:02,,35
12/24/2019,2019-12-24 23:34:02,,35
12/24/2019,2019-12-24 23:41:02,,35
12/24/2019,2019-12-24 23:48:02,,35
12/24/2019,2019-12-24 23:55:02,,35
12/24/2019,2019-12-25 00:01:02,,35
12/25/2019,2019-12-25 06:13:02,,5
12/25/2019,2019-12-25 06:20:02,,5
12/25/2019,2019-12-25 06:27:02,,5
12/25/2019,2019-12-25 06:34:02,,5
12/25/2019,2019-12-25 06:41:02,,5
12/25/2019,2019-12-25 06:48:02,,5
12/25/2019,2019-12-25 06:55:02,,5
12/25/2019,2019-12-25 07:01:02,,5
12/25/2019,2019-12-25 07:13:01,,5
12/25/2019,2019-12-25 07:20:02,,5
12/25/2019,2019-12-25 07:27:02,,5
12/25/2019,2019-12-25 07:34:02,,5
12/25/2019,2019-12-25 07:41:02,,5
12/25/2019,2019-12-25 07:48:02,,5
12/25/2019,2019-12-25 07:55:02,,5
12/25/2019,2019-12-25 08:01:02,,5
12/25/2019,2019-12-25 08:13:02,,5
12/25/2019,2019-12-25 08:20:03,,5
12/25/2019,2019-12-25 08:27:02,,5
12/25/2019,2019-12-25 08:34:02,,5
12/25/2019,2019-12-25 08:41:02,,5
12/25/2019,2019-12-25 08:48:01,,5
12/25/2019,2019-12-25 08:55:02,,5
12/25/2019,2019-12-25 09:01:02,,5
12/25/2019,2019-12-25 09:13:01,,5
12/25/2019,2019-12-25 09:20:02,,5
12/25/2019,2019-12-25 09:27:02,,5
12/25/2019,2019-12-25 09:34:02,,5
12/25/2019,2019-12-25 09:41:02,,15
12/25/2019,2019-12-25 09:48:02,,15
12/25/2019,2019-12-25 09:55:02,,15
12/25/2019,2019-12-25 10:01:02,,15
12/25/2019,2019-12-25 10:13:04,,15
12/25/2019,2019-12-25 10:20:02,,15
12/25/2019,2019-12-25 10:27:02,,15
12/25/2019,2019-12-25 10:34:02,,30
12/25/2019,2019-12-25 10:41:02,,30
12/25/2019,2019-12-25 10:48:02,,30
12/25/2019,2019-12-25 10:55:02,,30
12/25/2019,2019-12-25 11:01:02,,30
12/25/2019,2019-12-25 11:13:02,,30
12/25/2019,2019-12-25 11:20:02,,30
12/25/2019,2019-12-25 11:27:02,,30
12/25/2019,2019-12-25 11:34:02,,30
12/25/2019,2019-12-25 11:41:02,,30
12/25/2019,2019-12-25 11:48:01,,30
12/25/2019,2019-12-25 11:55:02,,30
12/25/2019,2019-12-25 12:01:02,,30
12/25/2019,2019-12-25 12:13:02,,30
12/25/2019,2019-12-25 12:20:02,,30
12/25/2019,2019-12-25 12:27:02,,30
12/25/2019,2019-12-25 12:34:02,,30
12/25/2019,2019-12-25 12:41:02,,30
12/25/2019,2019-12-25 12:48:02,,30
12/25/2019,2019-12-25 12:55:02,,30
12/25/2019,2019-12-25 13:01:02,,30
12/25/2019,2019-12-25 13:13:02,,30
12/25/2019,2019-12-25 13:20:02,,30
12/25/2019,2019-12-25 13:27:02,,30
12/25/2019,2019-12-25 13:34:02,,30
12/25/2019,2019-12-25 13:41:02,,30
12/25/2019,2019-12-25 13:48:02,,30
12/25/2019,2019-12-25 13:55:02,,30
12/25/2019,2019-12-25 14:01:02,,30
12/25/2019,2019-12-25 14:20:02,,30
12/25/2019,2019-12-25 14:27:02,,30
12/25/2019,2019-12-25 14:28:19,31,
12/25/2019,2019-12-25 14:34:02,,30
12/25/2019,2019-12-25 14:41:03,,30
12/25/2019,2019-12-25 14:48:02,,30
12/25/2019,2019-12-25 14:55:02,,30
12/25/2019,2019-12-25 15:01:02,,30
12/25/2019,2019-12-25 15:13:02,,30
12/25/2019,2019-12-25 15:20:02,,30
12/25/2019,2019-12-25 15:27:02,,30
12/25/2019,2019-12-25 15:34:02,,30
12/25/2019,2019-12-25 15:41:02,,30
12/25/2019,2019-12-25 15:48:02,,30
12/25/2019,2019-12-25 15:55:02,,30
12/25/2019,2019-12-25 16:01:02,,30
12/25/2019,2019-12-25 16:13:02,,30
12/25/2019,2019-12-25 16:20:02,,30
12/25/2019,2019-12-25 16:27:02,,30
12/25/2019,2019-12-25 16:34:02,,30
12/25/2019,2019-12-25 16:41:02,,30
12/25/2019,2019-12-25 16:48:02,,30
12/25/2019,2019-12-25 16:55:02,,30
12/25/2019,2019-12-25 17:01:02,,30
12/25/2019,2019-12-25 17:13:02,,30
12/25/2019,2019-12-25 17:20:02,,30
12/25/2019,2019-12-25 17:27:02,,30
12/25/2019,2019-12-25 17:34:02,,30
12/25/2019,2019-12-25 17:41:02,,30
12/25/2019,2019-12-25 17:48:02,,30
12/25/2019,2019-12-25 17:55:02,,30
12/25/2019,2019-12-25 18:01:02,,30
12/25/2019,2019-12-25 18:13:02,,30
12/25/2019,2019-12-25 18:20:02,,30
12/25/2019,2019-12-25 18:27:02,,30
12/25/2019,2019-12-25 18:34:01,,30
12/25/2019,2019-12-25 18:41:02,,30
12/25/2019,2019-12-25 18:48:02,,30
12/25/2019,2019-12-25 18:55:02,,30
12/25/2019,2019-12-25 19:01:02,,30
12/25/2019,2019-12-25 19:13:02,,30
