date,datetime,SACTMIN,SPOSTMIN
01/16/2021,2021-01-16 14:33:01,,-999
01/16/2021,2021-01-16 14:40:01,,-999
01/16/2021,2021-01-16 14:47:01,,-999
01/16/2021,2021-01-16 14:54:02,,-999
01/16/2021,2021-01-16 15:00:01,,-999
01/16/2021,2021-01-16 15:06:01,,-999
01/16/2021,2021-01-16 15:12:01,,-999
01/16/2021,2021-01-16 15:19:01,,-999
01/16/2021,2021-01-16 15:26:01,,-999
01/16/2021,2021-01-16 15:33:01,,-999
01/16/2021,2021-01-16 15:40:02,,-999
01/16/2021,2021-01-16 15:47:01,,-999
01/16/2021,2021-01-16 15:54:02,,-999
01/16/2021,2021-01-16 16:00:01,,-999
01/16/2021,2021-01-16 16:06:02,,-999
01/16/2021,2021-01-16 16:12:01,,-999
01/16/2021,2021-01-16 16:19:01,,-999
01/16/2021,2021-01-16 16:26:02,,-999
01/16/2021,2021-01-16 16:33:01,,-999
01/16/2021,2021-01-16 16:40:02,,-999
01/16/2021,2021-01-16 16:47:01,,-999
01/16/2021,2021-01-16 16:50:38,,-999
01/16/2021,2021-01-16 17:00:01,,-999
01/16/2021,2021-01-16 17:06:02,,-999
01/16/2021,2021-01-16 17:12:01,,-999
01/16/2021,2021-01-16 17:17:37,,-999
01/16/2021,2021-01-16 17:26:01,,-999
01/16/2021,2021-01-16 17:33:01,,-999
01/16/2021,2021-01-16 17:40:01,,-999
01/16/2021,2021-01-16 17:47:01,,-999
01/16/2021,2021-01-16 17:54:01,,-999
01/16/2021,2021-01-16 18:00:01,,-999
01/16/2021,2021-01-16 18:06:01,,-999
01/16/2021,2021-01-16 18:12:01,,-999
01/16/2021,2021-01-16 18:19:01,,-999
01/16/2021,2021-01-16 18:26:02,,-999
01/16/2021,2021-01-16 18:33:01,,-999
01/16/2021,2021-01-16 18:40:01,,-999
01/16/2021,2021-01-16 18:47:01,,-999
01/16/2021,2021-01-16 18:54:02,,-999
01/16/2021,2021-01-16 19:00:01,,-999
01/16/2021,2021-01-16 19:06:02,,-999
01/16/2021,2021-01-16 19:12:01,,-999
01/16/2021,2021-01-16 19:19:01,,-999
01/16/2021,2021-01-16 19:26:01,,-999
01/16/2021,2021-01-16 19:33:01,,-999
01/16/2021,2021-01-16 19:40:01,,-999
01/16/2021,2021-01-16 19:47:01,,-999
01/16/2021,2021-01-16 19:54:01,,-999
01/16/2021,2021-01-16 20:00:02,,-999
01/17/2021,2021-01-17 09:02:49,,-999
01/17/2021,2021-01-17 09:12:01,,-999
01/17/2021,2021-01-17 09:19:01,,-999
01/17/2021,2021-01-17 09:23:49,,-999
01/17/2021,2021-01-17 09:33:01,,-999
01/17/2021,2021-01-17 09:40:01,,-999
01/17/2021,2021-01-17 09:47:01,,-999
01/17/2021,2021-01-17 09:54:01,,-999
01/17/2021,2021-01-17 10:00:01,,-999
01/17/2021,2021-01-17 10:06:01,,-999
01/17/2021,2021-01-17 10:12:01,,-999
01/17/2021,2021-01-17 10:19:01,,-999
01/17/2021,2021-01-17 10:26:01,,-999
01/17/2021,2021-01-17 10:33:01,,-999
01/17/2021,2021-01-17 10:40:01,,-999
01/17/2021,2021-01-17 10:47:01,,-999
01/17/2021,2021-01-17 10:54:01,,-999
01/17/2021,2021-01-17 10:56:43,,-999
01/17/2021,2021-01-17 10:59:34,,10
01/17/2021,2021-01-17 10:59:59,11,
01/17/2021,2021-01-17 11:06:02,,-999
01/17/2021,2021-01-17 11:12:01,,-999
01/17/2021,2021-01-17 11:19:01,,-999
01/17/2021,2021-01-17 11:26:02,,-999
01/17/2021,2021-01-17 11:32:46,,-999
01/17/2021,2021-01-17 11:38:46,,-999
01/17/2021,2021-01-17 11:40:01,,-999
01/17/2021,2021-01-17 11:54:02,,-999
01/17/2021,2021-01-17 12:00:01,,-999
01/17/2021,2021-01-17 12:06:01,,-999
01/17/2021,2021-01-17 12:12:01,,-999
01/17/2021,2021-01-17 12:19:01,,-999
01/17/2021,2021-01-17 12:22:12,7,
01/17/2021,2021-01-17 12:26:01,,-999
01/17/2021,2021-01-17 12:33:01,,-999
01/17/2021,2021-01-17 12:40:01,,-999
01/17/2021,2021-01-17 12:47:02,,-999
01/17/2021,2021-01-17 12:54:02,,-999
01/17/2021,2021-01-17 13:00:01,,-999
01/17/2021,2021-01-17 13:06:01,,-999
01/17/2021,2021-01-17 13:12:02,,-999
01/17/2021,2021-01-17 13:14:46,,-999
01/17/2021,2021-01-17 13:32:30,18,
01/17/2021,2021-01-17 13:33:01,,-999
01/17/2021,2021-01-17 13:40:01,,-999
01/17/2021,2021-01-17 13:45:03,,15
01/17/2021,2021-01-17 13:45:20,14,
01/17/2021,2021-01-17 13:47:01,,-999
01/17/2021,2021-01-17 13:54:02,,-999
01/17/2021,2021-01-17 14:00:01,,-999
01/17/2021,2021-01-17 14:06:01,,-999
01/17/2021,2021-01-17 14:12:01,,-999
01/17/2021,2021-01-17 14:12:46,8,
01/17/2021,2021-01-17 14:19:01,,-999
01/17/2021,2021-01-17 14:20:44,,-999
01/17/2021,2021-01-17 14:33:01,,-999
01/17/2021,2021-01-17 14:40:01,,-999
01/17/2021,2021-01-17 14:54:01,,-999
01/17/2021,2021-01-17 15:00:02,,-999
01/17/2021,2021-01-17 15:06:01,,-999
01/17/2021,2021-01-17 15:12:01,,-999
01/17/2021,2021-01-17 15:19:02,,-999
01/17/2021,2021-01-17 15:26:01,,-999
01/17/2021,2021-01-17 15:33:01,,-999
01/17/2021,2021-01-17 15:40:01,,-999
01/17/2021,2021-01-17 15:47:01,,-999
01/17/2021,2021-01-17 15:54:01,,-999
01/17/2021,2021-01-17 16:00:02,,-999
01/17/2021,2021-01-17 16:06:02,,-999
01/17/2021,2021-01-17 16:08:56,11,
01/17/2021,2021-01-17 16:12:01,,-999
01/17/2021,2021-01-17 16:19:01,,-999
01/17/2021,2021-01-17 16:26:01,,-999
01/17/2021,2021-01-17 16:31:19,12,
01/17/2021,2021-01-17 16:33:01,,-999
01/17/2021,2021-01-17 16:40:01,,-999
01/17/2021,2021-01-17 16:44:43,,-999
01/17/2021,2021-01-17 16:54:01,,-999
01/17/2021,2021-01-17 17:00:02,,-999
01/17/2021,2021-01-17 17:06:01,,-999
01/17/2021,2021-01-17 17:12:01,,-999
01/17/2021,2021-01-17 17:17:44,,-999
01/17/2021,2021-01-17 17:26:01,,-999
01/17/2021,2021-01-17 17:33:01,,-999
01/17/2021,2021-01-17 17:40:01,,-999
01/17/2021,2021-01-17 17:47:01,,-999
01/17/2021,2021-01-17 17:54:01,,-999
01/17/2021,2021-01-17 18:00:01,,-999
01/18/2021,2021-01-18 09:02:54,,-999
01/18/2021,2021-01-18 09:12:01,,-999
01/18/2021,2021-01-18 09:19:01,,-999
01/18/2021,2021-01-18 09:26:01,,-999
01/18/2021,2021-01-18 09:33:01,,-999
01/18/2021,2021-01-18 09:40:01,,-999
01/18/2021,2021-01-18 09:44:49,,-999
01/18/2021,2021-01-18 09:54:01,,-999
01/18/2021,2021-01-18 10:00:02,,-999
01/18/2021,2021-01-18 10:06:01,,-999
01/18/2021,2021-01-18 10:12:01,,-999
01/18/2021,2021-01-18 10:26:01,,-999
01/18/2021,2021-01-18 10:33:01,,-999
01/18/2021,2021-01-18 10:40:02,,-999
01/18/2021,2021-01-18 10:41:49,,-999
01/18/2021,2021-01-18 10:54:02,,-999
01/18/2021,2021-01-18 11:06:01,,-999
01/18/2021,2021-01-18 11:12:01,,-999
01/18/2021,2021-01-18 11:19:01,,-999
01/18/2021,2021-01-18 11:26:02,,-999
01/18/2021,2021-01-18 11:33:02,,-999
01/18/2021,2021-01-18 11:40:01,,-999
01/18/2021,2021-01-18 11:47:01,,-999
01/18/2021,2021-01-18 11:54:02,,-999
01/18/2021,2021-01-18 12:00:02,,-999
01/18/2021,2021-01-18 12:06:01,,-999
01/18/2021,2021-01-18 12:12:01,,-999
01/18/2021,2021-01-18 12:19:01,,-999
01/18/2021,2021-01-18 12:26:01,,-999
01/18/2021,2021-01-18 12:33:01,,-999
01/18/2021,2021-01-18 12:40:01,,-999
01/18/2021,2021-01-18 12:47:01,,-999
01/18/2021,2021-01-18 12:54:02,,-999
01/18/2021,2021-01-18 13:00:02,,-999
01/18/2021,2021-01-18 13:06:02,,-999
01/18/2021,2021-01-18 13:12:02,,-999
01/18/2021,2021-01-18 13:26:01,,-999
01/18/2021,2021-01-18 13:33:02,,-999
01/18/2021,2021-01-18 13:40:01,,-999
01/18/2021,2021-01-18 13:47:01,,-999
01/18/2021,2021-01-18 13:54:02,,-999
01/18/2021,2021-01-18 14:00:01,,-999
01/18/2021,2021-01-18 14:06:01,,-999
01/18/2021,2021-01-18 14:12:01,,-999
01/18/2021,2021-01-18 14:26:01,,-999
01/18/2021,2021-01-18 14:33:01,,-999
01/18/2021,2021-01-18 14:40:01,,-999
01/18/2021,2021-01-18 14:47:01,,-999
01/18/2021,2021-01-18 14:54:01,,-999
01/18/2021,2021-01-18 15:00:02,,-999
01/18/2021,2021-01-18 15:06:01,,-999
01/18/2021,2021-01-18 15:12:01,,-999
01/18/2021,2021-01-18 15:19:01,,-999
01/18/2021,2021-01-18 15:26:01,,-999
01/18/2021,2021-01-18 15:33:01,,-999
01/18/2021,2021-01-18 15:40:01,,-999
01/18/2021,2021-01-18 15:47:01,,-999
01/18/2021,2021-01-18 15:54:02,,-999
01/18/2021,2021-01-18 16:00:01,,-999
01/18/2021,2021-01-18 16:06:02,,-999
01/18/2021,2021-01-18 16:12:01,,-999
01/18/2021,2021-01-18 16:19:01,,-999
01/18/2021,2021-01-18 16:26:01,,-999
01/18/2021,2021-01-18 16:33:01,,-999
01/18/2021,2021-01-18 16:40:01,,-999
01/18/2021,2021-01-18 16:47:01,,-999
01/18/2021,2021-01-18 16:54:01,,-999
01/18/2021,2021-01-18 17:00:01,,-999
01/18/2021,2021-01-18 17:05:49,,-999
01/18/2021,2021-01-18 17:06:01,,-999
01/18/2021,2021-01-18 17:19:01,,-999
01/18/2021,2021-01-18 17:26:01,,-999
01/18/2021,2021-01-18 17:33:02,,-999
01/18/2021,2021-01-18 17:40:01,,-999
01/18/2021,2021-01-18 17:47:01,,-999
01/18/2021,2021-01-18 17:54:01,,-999
01/18/2021,2021-01-18 18:00:02,,-999
01/18/2021,2021-01-18 18:06:01,,-999
01/18/2021,2021-01-18 18:12:01,,-999
01/18/2021,2021-01-18 18:19:01,,-999
01/18/2021,2021-01-18 18:26:01,,-999
01/18/2021,2021-01-18 18:33:01,,-999
01/18/2021,2021-01-18 18:40:01,,-999
01/18/2021,2021-01-18 18:47:01,,-999
01/18/2021,2021-01-18 18:54:01,,-999
01/18/2021,2021-01-18 19:00:01,,-999
01/19/2021,2021-01-19 09:03:00,,-999
01/19/2021,2021-01-19 09:12:01,,-999
01/19/2021,2021-01-19 09:19:01,,-999
01/19/2021,2021-01-19 09:26:01,,-999
01/19/2021,2021-01-19 09:33:01,,-999
01/19/2021,2021-01-19 09:40:01,,-999
01/19/2021,2021-01-19 09:47:01,,-999
01/19/2021,2021-01-19 09:54:01,,-999
01/19/2021,2021-01-19 10:00:01,,-999
01/19/2021,2021-01-19 10:06:01,,-999
01/19/2021,2021-01-19 10:12:01,,-999
01/19/2021,2021-01-19 10:19:01,,-999
01/19/2021,2021-01-19 10:26:02,,-999
01/19/2021,2021-01-19 10:33:01,,-999
01/19/2021,2021-01-19 10:40:01,,-999
01/19/2021,2021-01-19 10:47:01,,-999
01/19/2021,2021-01-19 10:54:01,,-999
01/19/2021,2021-01-19 10:59:56,,-999
01/19/2021,2021-01-19 11:06:01,,-999
01/19/2021,2021-01-19 11:12:01,,-999
01/19/2021,2021-01-19 11:19:01,,-999
01/19/2021,2021-01-19 11:26:01,,-999
01/19/2021,2021-01-19 11:33:01,,-999
01/19/2021,2021-01-19 11:40:01,,-999
01/19/2021,2021-01-19 11:54:01,,-999
01/19/2021,2021-01-19 12:00:01,,-999
01/19/2021,2021-01-19 12:06:01,,-999
01/19/2021,2021-01-19 12:12:01,,-999
01/19/2021,2021-01-19 12:19:01,,-999
01/19/2021,2021-01-19 12:26:01,,-999
01/19/2021,2021-01-19 12:33:01,,-999
01/19/2021,2021-01-19 12:40:01,,-999
01/19/2021,2021-01-19 12:47:01,,-999
01/19/2021,2021-01-19 12:54:01,,-999
01/19/2021,2021-01-19 13:00:02,,-999
01/19/2021,2021-01-19 13:06:01,,-999
01/19/2021,2021-01-19 13:12:01,,-999
01/19/2021,2021-01-19 13:19:01,,-999
01/19/2021,2021-01-19 13:26:01,,-999
01/19/2021,2021-01-19 13:33:01,,-999
01/19/2021,2021-01-19 13:40:01,,-999
01/19/2021,2021-01-19 13:47:02,,-999
01/19/2021,2021-01-19 13:54:01,,-999
01/19/2021,2021-01-19 14:00:02,,-999
01/19/2021,2021-01-19 14:06:01,,-999
01/19/2021,2021-01-19 14:12:01,,-999
01/19/2021,2021-01-19 14:19:01,,-999
01/19/2021,2021-01-19 14:26:01,,-999
01/19/2021,2021-01-19 14:33:01,,-999
01/19/2021,2021-01-19 14:40:01,,-999
01/19/2021,2021-01-19 14:47:01,,-999
01/19/2021,2021-01-19 14:54:01,,-999
01/19/2021,2021-01-19 15:00:01,,-999
01/19/2021,2021-01-19 15:06:01,,-999
01/19/2021,2021-01-19 15:12:01,,-999
01/19/2021,2021-01-19 15:19:01,,-999
01/19/2021,2021-01-19 15:26:01,,-999
01/19/2021,2021-01-19 15:33:01,,-999
01/19/2021,2021-01-19 15:40:01,,-999
01/19/2021,2021-01-19 15:47:01,,-999
01/19/2021,2021-01-19 15:54:01,,-999
01/19/2021,2021-01-19 16:00:01,,-999
01/19/2021,2021-01-19 16:06:01,,-999
01/19/2021,2021-01-19 16:12:01,,-999
01/19/2021,2021-01-19 16:19:01,,-999
01/19/2021,2021-01-19 16:26:01,,-999
01/19/2021,2021-01-19 16:33:01,,-999
01/19/2021,2021-01-19 16:40:01,,-999
01/19/2021,2021-01-19 16:47:01,,-999
01/19/2021,2021-01-19 16:54:01,,-999
01/19/2021,2021-01-19 17:00:01,,-999
01/19/2021,2021-01-19 17:06:01,,-999
01/19/2021,2021-01-19 17:12:01,,-999
01/19/2021,2021-01-19 17:19:01,,-999
01/19/2021,2021-01-19 17:26:01,,-999
01/19/2021,2021-01-19 17:33:01,,-999
01/19/2021,2021-01-19 17:40:01,,-999
01/19/2021,2021-01-19 17:47:01,,-999
01/19/2021,2021-01-19 17:54:01,,-999
01/19/2021,2021-01-19 18:00:01,,-999
01/20/2021,2021-01-20 09:03:11,,-999
01/20/2021,2021-01-20 09:05:58,,-999
01/20/2021,2021-01-20 09:19:01,,-999
01/20/2021,2021-01-20 09:26:02,,-999
01/20/2021,2021-01-20 09:33:01,,-999
01/20/2021,2021-01-20 09:36:00,,-999
01/20/2021,2021-01-20 09:47:01,,-999
01/20/2021,2021-01-20 09:54:02,,-999
01/20/2021,2021-01-20 10:00:01,,-999
01/20/2021,2021-01-20 10:06:02,,-999
01/20/2021,2021-01-20 10:12:01,,-999
01/20/2021,2021-01-20 10:26:01,,-999
01/20/2021,2021-01-20 10:33:01,,-999
01/20/2021,2021-01-20 10:40:02,,-999
01/20/2021,2021-01-20 10:47:01,,-999
01/20/2021,2021-01-20 10:54:01,,-999
01/20/2021,2021-01-20 11:00:02,,-999
01/20/2021,2021-01-20 11:06:01,,-999
01/20/2021,2021-01-20 11:12:01,,-999
01/20/2021,2021-01-20 11:19:01,,-999
01/20/2021,2021-01-20 11:26:01,,-999
01/20/2021,2021-01-20 11:33:01,,-999
01/20/2021,2021-01-20 11:40:01,,-999
01/20/2021,2021-01-20 11:47:01,,-999
01/20/2021,2021-01-20 11:54:01,,-999
01/20/2021,2021-01-20 12:00:01,,-999
01/20/2021,2021-01-20 12:06:01,,-999
01/20/2021,2021-01-20 12:12:01,,-999
01/20/2021,2021-01-20 12:19:02,,-999
01/20/2021,2021-01-20 12:26:01,,-999
01/20/2021,2021-01-20 12:33:01,,-999
01/20/2021,2021-01-20 12:40:02,,-999
01/20/2021,2021-01-20 12:47:02,,-999
01/20/2021,2021-01-20 12:54:01,,-999
01/20/2021,2021-01-20 13:00:01,,-999
01/20/2021,2021-01-20 13:06:01,,-999
01/20/2021,2021-01-20 13:12:02,,-999
01/20/2021,2021-01-20 13:19:01,,-999
01/20/2021,2021-01-20 13:26:01,,-999
01/20/2021,2021-01-20 13:33:01,,-999
01/20/2021,2021-01-20 13:40:01,,-999
01/20/2021,2021-01-20 13:47:01,,-999
01/20/2021,2021-01-20 13:54:01,,-999
01/20/2021,2021-01-20 14:00:01,,-999
01/20/2021,2021-01-20 14:06:01,,-999
01/20/2021,2021-01-20 14:12:01,,-999
01/20/2021,2021-01-20 14:19:01,,-999
01/20/2021,2021-01-20 14:26:01,,-999
01/20/2021,2021-01-20 14:33:01,,-999
01/20/2021,2021-01-20 14:40:02,,-999
01/20/2021,2021-01-20 14:47:01,,-999
01/20/2021,2021-01-20 14:54:01,,-999
01/20/2021,2021-01-20 15:00:01,,-999
01/20/2021,2021-01-20 15:06:01,,-999
01/20/2021,2021-01-20 15:12:01,,-999
01/20/2021,2021-01-20 15:19:01,,-999
01/20/2021,2021-01-20 15:26:01,,-999
01/20/2021,2021-01-20 15:33:01,,-999
01/20/2021,2021-01-20 15:40:01,,-999
01/20/2021,2021-01-20 15:47:01,,-999
01/20/2021,2021-01-20 15:54:01,,-999
01/20/2021,2021-01-20 16:00:01,,-999
01/20/2021,2021-01-20 16:06:01,,-999
01/20/2021,2021-01-20 16:12:02,,-999
01/20/2021,2021-01-20 16:19:01,,-999
01/20/2021,2021-01-20 16:26:01,,-999
01/20/2021,2021-01-20 16:33:01,,-999
01/20/2021,2021-01-20 16:40:01,,-999
01/20/2021,2021-01-20 16:47:01,,-999
01/20/2021,2021-01-20 16:54:01,,-999
01/20/2021,2021-01-20 17:00:02,,-999
01/20/2021,2021-01-20 17:06:01,,-999
01/20/2021,2021-01-20 17:12:01,,-999
01/20/2021,2021-01-20 17:19:01,,-999
01/20/2021,2021-01-20 17:26:01,,-999
01/20/2021,2021-01-20 17:33:01,,-999
01/20/2021,2021-01-20 17:40:01,,-999
01/20/2021,2021-01-20 17:54:01,,-999
01/20/2021,2021-01-20 18:00:02,,-999
01/21/2021,2021-01-21 09:00:16,,-999
01/21/2021,2021-01-21 09:12:01,,-999
01/21/2021,2021-01-21 09:19:01,,-999
01/21/2021,2021-01-21 09:26:01,,-999
01/21/2021,2021-01-21 09:33:01,,-999
01/21/2021,2021-01-21 09:40:01,,-999
01/21/2021,2021-01-21 09:54:02,,-999
01/21/2021,2021-01-21 10:00:01,,-999
01/21/2021,2021-01-21 10:06:02,,-999
01/21/2021,2021-01-21 10:12:01,,-999
01/21/2021,2021-01-21 10:19:01,,-999
01/21/2021,2021-01-21 10:26:01,,-999
01/21/2021,2021-01-21 10:33:01,,-999
01/21/2021,2021-01-21 10:40:01,,-999
01/21/2021,2021-01-21 10:47:01,,-999
01/21/2021,2021-01-21 10:54:01,,-999
01/21/2021,2021-01-21 11:00:01,,-999
01/21/2021,2021-01-21 11:06:01,,-999
01/21/2021,2021-01-21 11:12:01,,-999
01/21/2021,2021-01-21 11:26:01,,-999
01/21/2021,2021-01-21 11:33:01,,-999
01/21/2021,2021-01-21 11:40:01,,-999
01/21/2021,2021-01-21 11:47:01,,-999
01/21/2021,2021-01-21 11:54:02,,-999
01/21/2021,2021-01-21 12:00:02,,-999
01/21/2021,2021-01-21 12:06:01,,-999
01/21/2021,2021-01-21 12:12:01,,-999
01/21/2021,2021-01-21 12:19:02,,-999
01/21/2021,2021-01-21 12:26:01,,-999
01/21/2021,2021-01-21 12:33:01,,-999
01/21/2021,2021-01-21 12:40:01,,-999
01/21/2021,2021-01-21 12:47:01,,-999
01/21/2021,2021-01-21 12:54:01,,-999
01/21/2021,2021-01-21 13:00:02,,-999
01/21/2021,2021-01-21 13:06:01,,-999
01/21/2021,2021-01-21 13:12:01,,-999
01/21/2021,2021-01-21 13:19:01,,-999
01/21/2021,2021-01-21 13:26:01,,-999
01/21/2021,2021-01-21 13:33:01,,-999
01/21/2021,2021-01-21 13:40:01,,-999
01/21/2021,2021-01-21 13:47:01,,-999
01/21/2021,2021-01-21 13:54:02,,-999
01/21/2021,2021-01-21 14:00:01,,-999
01/21/2021,2021-01-21 14:06:01,,-999
01/21/2021,2021-01-21 14:12:01,,-999
01/21/2021,2021-01-21 14:19:01,,-999
01/21/2021,2021-01-21 14:26:02,,-999
01/21/2021,2021-01-21 14:33:01,,-999
01/21/2021,2021-01-21 14:40:02,,-999
01/21/2021,2021-01-21 14:47:01,,-999
01/21/2021,2021-01-21 14:54:01,,-999
01/21/2021,2021-01-21 15:00:01,,-999
01/21/2021,2021-01-21 15:06:01,,-999
01/21/2021,2021-01-21 15:12:01,,-999
01/21/2021,2021-01-21 15:19:01,,-999
01/21/2021,2021-01-21 15:26:01,,-999
01/21/2021,2021-01-21 15:33:01,,-999
01/21/2021,2021-01-21 15:40:02,,-999
01/21/2021,2021-01-21 15:47:01,,-999
01/21/2021,2021-01-21 15:54:01,,-999
01/21/2021,2021-01-21 16:00:01,,-999
01/21/2021,2021-01-21 16:06:01,,-999
01/21/2021,2021-01-21 16:12:01,,-999
01/21/2021,2021-01-21 16:19:01,,-999
01/21/2021,2021-01-21 16:26:01,,-999
01/21/2021,2021-01-21 16:33:01,,-999
01/21/2021,2021-01-21 16:40:02,,-999
01/21/2021,2021-01-21 16:47:01,,-999
01/21/2021,2021-01-21 16:54:01,,-999
01/21/2021,2021-01-21 17:00:01,,-999
01/21/2021,2021-01-21 17:06:01,,-999
01/21/2021,2021-01-21 17:12:01,,-999
01/21/2021,2021-01-21 17:19:01,,-999
01/21/2021,2021-01-21 17:26:01,,-999
01/21/2021,2021-01-21 17:33:01,,-999
01/21/2021,2021-01-21 17:40:02,,-999
01/21/2021,2021-01-21 17:47:01,,-999
01/21/2021,2021-01-21 17:54:01,,-999
01/21/2021,2021-01-21 18:00:02,,-999
01/22/2021,2021-01-22 09:00:29,,-999
01/22/2021,2021-01-22 09:06:12,,-999
01/22/2021,2021-01-22 09:19:02,,-999
01/22/2021,2021-01-22 09:26:01,,-999
01/22/2021,2021-01-22 09:33:01,,-999
01/22/2021,2021-01-22 09:40:01,,-999
01/22/2021,2021-01-22 09:47:01,,-999
01/22/2021,2021-01-22 09:54:01,,-999
01/22/2021,2021-01-22 10:00:01,,-999
01/22/2021,2021-01-22 10:06:01,,-999
01/22/2021,2021-01-22 10:12:02,,-999
01/22/2021,2021-01-22 10:19:01,,-999
01/22/2021,2021-01-22 10:26:01,,-999
01/22/2021,2021-01-22 10:33:01,,-999
01/22/2021,2021-01-22 10:40:01,,-999
01/22/2021,2021-01-22 10:47:01,,-999
01/22/2021,2021-01-22 10:54:01,,-999
01/22/2021,2021-01-22 11:00:01,,-999
01/22/2021,2021-01-22 11:06:01,,-999
01/22/2021,2021-01-22 11:12:01,,-999
01/22/2021,2021-01-22 11:19:01,,-999
01/22/2021,2021-01-22 11:26:01,,-999
01/22/2021,2021-01-22 11:33:01,,-999
01/22/2021,2021-01-22 11:40:01,,-999
01/22/2021,2021-01-22 11:47:01,,-999
01/22/2021,2021-01-22 11:54:01,,-999
01/22/2021,2021-01-22 12:00:01,,-999
01/22/2021,2021-01-22 12:06:01,,-999
01/22/2021,2021-01-22 12:12:01,,-999
01/22/2021,2021-01-22 12:19:01,,-999
01/22/2021,2021-01-22 12:26:01,,-999
01/22/2021,2021-01-22 12:33:02,,-999
01/22/2021,2021-01-22 12:40:01,,-999
01/22/2021,2021-01-22 12:47:02,,-999
01/22/2021,2021-01-22 12:54:01,,-999
01/22/2021,2021-01-22 13:00:02,,-999
01/22/2021,2021-01-22 13:06:01,,-999
01/22/2021,2021-01-22 13:12:01,,-999
01/22/2021,2021-01-22 13:19:01,,-999
01/22/2021,2021-01-22 13:26:01,,-999
01/22/2021,2021-01-22 13:33:01,,-999
01/22/2021,2021-01-22 13:36:15,,-999
01/22/2021,2021-01-22 13:47:01,,-999
01/22/2021,2021-01-22 13:54:01,,-999
01/22/2021,2021-01-22 14:00:01,,-999
01/22/2021,2021-01-22 14:06:01,,-999
01/22/2021,2021-01-22 14:12:02,,-999
01/22/2021,2021-01-22 14:19:01,,-999
01/22/2021,2021-01-22 14:26:01,,-999
01/22/2021,2021-01-22 14:33:02,,-999
01/22/2021,2021-01-22 14:40:01,,-999
01/22/2021,2021-01-22 14:47:01,,-999
01/22/2021,2021-01-22 14:51:14,,-999
01/22/2021,2021-01-22 15:00:01,,-999
01/22/2021,2021-01-22 15:06:01,,-999
01/22/2021,2021-01-22 15:12:02,,-999
01/22/2021,2021-01-22 15:15:14,,-999
01/22/2021,2021-01-22 15:26:01,,-999
01/22/2021,2021-01-22 15:33:01,,-999
01/22/2021,2021-01-22 15:40:02,,-999
01/22/2021,2021-01-22 15:47:01,,-999
01/22/2021,2021-01-22 15:54:01,,-999
01/22/2021,2021-01-22 16:00:01,,-999
01/22/2021,2021-01-22 16:06:01,,-999
01/22/2021,2021-01-22 16:12:01,,-999
01/22/2021,2021-01-22 16:19:01,,-999
01/22/2021,2021-01-22 16:26:01,,-999
01/22/2021,2021-01-22 16:33:01,,-999
01/22/2021,2021-01-22 16:40:01,,-999
01/22/2021,2021-01-22 16:47:01,,-999
01/22/2021,2021-01-22 16:54:01,,-999
01/22/2021,2021-01-22 17:00:01,,-999
01/22/2021,2021-01-22 17:06:01,,-999
01/22/2021,2021-01-22 17:12:01,,-999
01/22/2021,2021-01-22 17:19:01,,-999
01/22/2021,2021-01-22 17:26:02,,-999
01/22/2021,2021-01-22 17:33:01,,-999
01/22/2021,2021-01-22 17:40:01,,-999
01/22/2021,2021-01-22 17:47:01,,-999
01/22/2021,2021-01-22 17:54:02,,-999
01/22/2021,2021-01-22 18:00:02,,-999
01/23/2021,2021-01-23 09:03:23,,-999
01/23/2021,2021-01-23 09:12:01,,-999
01/23/2021,2021-01-23 09:19:01,,-999
01/23/2021,2021-01-23 09:26:01,,-999
01/23/2021,2021-01-23 09:33:01,,-999
01/23/2021,2021-01-23 09:40:01,,-999
01/23/2021,2021-01-23 09:47:01,,-999
01/23/2021,2021-01-23 09:54:02,,-999
01/23/2021,2021-01-23 10:00:01,,-999
01/23/2021,2021-01-23 10:06:01,,-999
01/23/2021,2021-01-23 10:12:01,,-999
01/23/2021,2021-01-23 10:19:01,,-999
01/23/2021,2021-01-23 10:26:01,,-999
01/23/2021,2021-01-23 10:33:02,,-999
01/23/2021,2021-01-23 10:40:01,,-999
01/23/2021,2021-01-23 10:47:02,,-999
01/23/2021,2021-01-23 10:51:18,,-999
01/23/2021,2021-01-23 11:00:02,,-999
01/23/2021,2021-01-23 11:06:02,,-999
01/23/2021,2021-01-23 11:12:01,,-999
01/23/2021,2021-01-23 11:19:01,,-999
01/23/2021,2021-01-23 11:24:07,7,
01/23/2021,2021-01-23 11:26:01,,-999
01/23/2021,2021-01-23 11:33:02,,-999
01/23/2021,2021-01-23 11:40:02,,-999
01/23/2021,2021-01-23 11:54:01,,-999
01/23/2021,2021-01-23 12:00:01,,-999
01/23/2021,2021-01-23 12:06:01,,-999
01/23/2021,2021-01-23 12:12:01,,-999
01/23/2021,2021-01-23 12:19:01,,-999
01/23/2021,2021-01-23 12:26:01,,-999
01/23/2021,2021-01-23 12:33:01,,-999
01/23/2021,2021-01-23 12:40:01,,-999
01/23/2021,2021-01-23 12:47:01,,-999
01/23/2021,2021-01-23 12:54:01,,-999
01/23/2021,2021-01-23 13:00:01,,-999
01/23/2021,2021-01-23 13:06:01,,-999
01/23/2021,2021-01-23 13:12:02,,-999
01/23/2021,2021-01-23 13:19:01,,-999
